,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
15,PRC_Y2U4U0Q6P1M7W1W0S3B6A0Z5G7F7E8,2200773,국가인권위원회법 일부개정법률안,국회운영위원회,9700005,,서미화의원 등 31인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2U4U0Q6P1M7W1W0S3B6A0Z5G7F7E8,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2U4U0Q6P1M7W1W0S3B6A0Z5G7F7E8&ageFrom=22&ageTo=22,서미화,"김남희,황운하,복기왕,한병도,김선민,김예지,주철현,박희승,백승아,박수현,박해철,오세희,신영대,한창민,윤종오,민형배,박지원,정준호,조계원,조정식,강선우,차규근,김원이,윤종군,김현,김현정,박정,정혜경,이광희,정진욱"
16,PRC_V2D4C0J5I3G1O1N8M0N6L1H1G7E7F1,2200772,지역의사 양성을 위한 법률안,보건복지위원회,9700341,,김원이의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2D4C0J5I3G1O1N8M0N6L1H1G7E7F1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2D4C0J5I3G1O1N8M0N6L1H1G7E7F1&ageFrom=22&ageTo=22,김원이,"남인순,서미화,신정훈,박지원,문금주,이정문,서삼석,허영,정준호,김병기,장종태,이수진,소병훈,서영석,백혜련,김윤,김남희,강선우,전진숙,박희승"
17,PRC_Y2Z4P0O5M3L0T1D4C1K9J5H9G9H2D7,2200771,사립학교교직원 연금법 일부개정법률안,교육위원회,9700512,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z4P0O5M3L0T1D4C1K9J5H9G9H2D7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z4P0O5M3L0T1D4C1K9J5H9G9H2D7&ageFrom=22&ageTo=22,주호영,"권영세,곽규택,김승수,장동혁,이헌승,김종양,구자근,신동욱,정희용"
18,PRC_L2M4K0J6H1I9E0D9B4A0I3J2H8G4E9,2200770,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,원안가결,김원이의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M4K0J6H1I9E0D9B4A0I3J2H8G4E9,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0J6H1I9E0D9B4A0I3J2H8G4E9&ageFrom=22&ageTo=22,김원이,"신영대,박지혜,김영진,허종식,김동아,김교흥,이재관,정준호,오세희,허성무,김정호,장철민,정진욱,김한규,곽상언,권향엽"
19,PRC_Q2Q4O0Q6X1Y3W1X0V2T5U0C2D6B1B9,2200769,소방기본법 일부개정법률안,행정안전위원회,9700480,,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q4O0Q6X1Y3W1X0V2T5U0C2D6B1B9,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q4O0Q6X1Y3W1X0V2T5U0C2D6B1B9&ageFrom=22&ageTo=22,한병도,"조국,이기헌,윤준병,위성락,위성곤,진선미,박정현,김한규,정태호"
20,PRC_E2D4D0L6L1K3I1J0H3H0P0Q7P9P3N3,2200768,한부모가족지원법 일부개정법률안,여성가족위원회,9700342,대안반영폐기,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4D0L6L1K3I1J0H3H0P0Q7P9P3N3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4D0L6L1K3I1J0H3H0P0Q7P9P3N3&ageFrom=22&ageTo=22,한병도,"조국,이기헌,윤준병,위성락,위성곤,진선미,박정현,김한규,정태호"
21,PRC_S2R4N0L6J1K9J0R9Q4R0Q5Y7W2X2W2,2200767,도시가스사업법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,수정가결,김원이의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4N0L6J1K9J0R9Q4R0Q5Y7W2X2W2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4N0L6J1K9J0R9Q4R0Q5Y7W2X2W2&ageFrom=22&ageTo=22,김원이,"박지혜,김영진,허종식,김동아,김교흥,이재관,정준호,오세희,허성무,김정호,장철민,정진욱,김한규,곽상언,권향엽"
22,PRC_L2J4K0I6J1Y3W1X3V3V8U1V2C3D6B2,2200766,교통약자의 이동편의 증진법 일부개정법률안,국토교통위원회,9700407,,민홍철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J4K0I6J1Y3W1X3V3V8U1V2C3D6B2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4K0I6J1Y3W1X3V3V8U1V2C3D6B2&ageFrom=22&ageTo=22,민홍철,"이재강,박용갑,문대림,이연희,한준호,정준호,한정애,이건태,백혜련"
23,PRC_I2I4H0H6P0O7O1M1O2M8M4U1T2T9R3,2200765,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안,국토교통위원회,9700407,,최형두의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2I4H0H6P0O7O1M1O2M8M4U1T2T9R3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2I4H0H6P0O7O1M1O2M8M4U1T2T9R3&ageFrom=22&ageTo=22,최형두,"김태호,서천호,송석준,조정훈,박성민,윤한홍,김민전,이종욱,김예지,박대출,최수진,유상범,박형수"
24,PRC_J2I4J0H6I1D3E1C6B5B8Z1A0I6J1H0,2200764,아동복지법 일부개정법률안,보건복지위원회,9700341,,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4J0H6I1D3E1C6B5B8Z1A0I6J1H0,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4J0H6I1D3E1C6B5B8Z1A0I6J1H0&ageFrom=22&ageTo=22,한병도,"강선우,박홍근,이언주,윤준병,위성락,위성곤,진선미,박정현,김한규"
25,PRC_C2B4A0A6Z1H8G1E2F0E3Z4Y6X1Y9L8,2200763,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안,농림축산식품해양수산위원회,9700408,,송옥주의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4A0A6Z1H8G1E2F0E3Z4Y6X1Y9L8,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4A0A6Z1H8G1E2F0E3Z4Y6X1Y9L8&ageFrom=22&ageTo=22,송옥주,"민병덕,이연희,박지원,한정애,문진석,이수진,한민수,이병진,서삼석,박정,이재관"
26,PRC_E2B4A0I6H2E0N0M9L0P8O5N9M1U6R3,2200762,국가기간 전력망 확충 특별법안,산업통상자원중소벤처기업위원회,9700481,,이인선의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2B4A0I6H2E0N0M9L0P8O5N9M1U6R3,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2B4A0I6H2E0N0M9L0P8O5N9M1U6R3&ageFrom=22&ageTo=22,이인선,"김종양,김기현,김성원,이철규,주호영,구자근,정동만,이종배,박성민,김소희,박형수,최형두,김상욱"
27,PRC_P2N4M0U6T1S8Q1R0Z3Y6G3E3D2C4D7,2200761,도시 및 주거환경정비법 일부개정법률안,국토교통위원회,9700407,,한민수의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2N4M0U6T1S8Q1R0Z3Y6G3E3D2C4D7,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N4M0U6T1S8Q1R0Z3Y6G3E3D2C4D7&ageFrom=22&ageTo=22,한민수,"조국,박범계,허영,이재관,박희승,이해식,노종면,민형배,주철현,박지원,박해철,송옥주,박상혁,황희,임오경,이병진,이연희,한준호,정일영,오세희,안도걸,최민희,김현,김문수,황정아,문금주,이정헌,김교흥,김태년"
28,PRC_C2B4A0I6H1I8G0F9N5M0K5M7L4M7V9,2200760,근로기준법 일부개정법률안,환경노동위원회,9700038,,박해철의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4A0I6H1I8G0F9N5M0K5M7L4M7V9,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4A0I6H1I8G0F9N5M0K5M7L4M7V9&ageFrom=22&ageTo=22,박해철,"민병덕,김성회,허성무,이수진,조계원,양부남,문대림,정진욱,노종면,백승아,민형배"
29,PRC_T2S4Q0P6X1W9V1V0U3C0B0Z3A0Z1O2,2200759,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,박대출의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2S4Q0P6X1W9V1V0U3C0B0Z3A0Z1O2,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S4Q0P6X1W9V1V0U3C0B0Z3A0Z1O2&ageFrom=22&ageTo=22,박대출,"권영세,이종배,송석준,이종욱,강승규,김태호,김상훈,김은혜,정연욱,신성범"
30,PRC_P2W4N0O6I2R0D1E8U1O7C3F9H8M8O2,2200758,아이돌봄 지원법 일부개정법률안,여성가족위원회,9700342,,김정재의원 등 108인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2W4N0O6I2R0D1E8U1O7C3F9H8M8O2,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2W4N0O6I2R0D1E8U1O7C3F9H8M8O2&ageFrom=22&ageTo=22,김정재,"강대식,강명구,강민국,강선영,강승규,고동진,곽규택,구자근,권성동,권영세,권영진,김건,김기웅,김기현,김대식,김도읍,김미애,김민전,김상욱,김상훈,김석기,김선교,김성원,김소희,김승수,김예지,김용태,김위상,김은혜,김장겸,김재섭,김종양,김태호,김형동,김희정,나경원,박대출,박덕흠,박상웅,박성민,박성훈,박수민,박수영,박정하,박정훈,박준태,박충권,박형수,배준영,배현진,백종헌,서명옥,서범수,서일준,서지영,서천호,성일종,송석준,송언석,신동욱,신성범,안상훈,안철수,엄태영,우재준,유상범,유영하,유용원,윤상현,윤영석,윤재옥,윤한홍,이달희,이만희,이상휘,이성권,이양수,이인선,이종배,이종욱,이철규,이헌승,인요한,임이자,임종득,장동혁,정동만,정성국,정연욱,정점식,정희용,조경태,조배숙,조승환,조은희,조정훈,조지연,주진우,주호영,진종오,최보윤,최수진,최은석,최형두,추경호,한기호,한지아"
31,PRC_E2Y4B0E6Z2R0D1R8C0S8Y0H7M0O7C1,2200757,근로기준법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,김정재의원 등 108인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2Y4B0E6Z2R0D1R8C0S8Y0H7M0O7C1,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2Y4B0E6Z2R0D1R8C0S8Y0H7M0O7C1&ageFrom=22&ageTo=22,김정재,"강대식,강명구,강민국,강선영,강승규,고동진,곽규택,구자근,권성동,권영세,권영진,김건,김기웅,김기현,김대식,김도읍,김미애,김민전,김상욱,김상훈,김석기,김선교,김성원,김소희,김승수,김예지,김용태,김위상,김은혜,김장겸,김재섭,김종양,김태호,김형동,김희정,나경원,박대출,박덕흠,박상웅,박성민,박성훈,박수민,박수영,박정하,박정훈,박준태,박충권,박형수,배준영,배현진,백종헌,서명옥,서범수,서일준,서지영,서천호,성일종,송석준,송언석,신동욱,신성범,안상훈,안철수,엄태영,우재준,유상범,유영하,유용원,윤상현,윤영석,윤재옥,윤한홍,이달희,이만희,이상휘,이성권,이양수,이인선,이종배,이종욱,이철규,이헌승,인요한,임이자,임종득,장동혁,정동만,정성국,정연욱,정점식,정희용,조경태,조배숙,조승환,조은희,조정훈,조지연,주진우,주호영,진종오,최보윤,최수진,최은석,최형두,추경호,한기호,한지아"
32,PRC_A2H4G0F6B2A0X1G2F0N2I4H9G2E3N5,2200756,국회에서의 증언·감정 등에 관한 법률 일부개정법률안,국회운영위원회,9700005,대안반영폐기,김용민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2H4G0F6B2A0X1G2F0N2I4H9G2E3N5,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2H4G0F6B2A0X1G2F0N2I4H9G2E3N5&ageFrom=22&ageTo=22,김용민,"이성윤,서영교,모경종,강유정,민형배,김용만,임미애,장경태,한준호"
33,PRC_G2F4G0F6N2K0J1S6R3Q6P4J9U2R8Q8,2200755,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2F4G0F6N2K0J1S6R3Q6P4J9U2R8Q8,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2F4G0F6N2K0J1S6R3Q6P4J9U2R8Q8&ageFrom=22&ageTo=22,김선교,"최수진,김상훈,박충권,김위상,이헌승,구자근,김성원,김예지,강선영"
34,PRC_Z2H4G0F6D1Z8Y1X0X4W8F2D2E3C8D2,2200754,개인정보 보호법 일부개정법률안,정무위원회,9700008,,한민수의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2H4G0F6D1Z8Y1X0X4W8F2D2E3C8D2,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2H4G0F6D1Z8Y1X0X4W8F2D2E3C8D2&ageFrom=22&ageTo=22,한민수,"허영,박지원,송옥주,박상혁,황희,임오경,박희승,이병진,이연희,한준호,정일영,김영호,김현"
35,PRC_Z2Y4G0F6D1C8D1Z7X5M7K0J4F4E5C1,2200753,장애아동 복지지원법 일부개정법률안,교육위원회,9700512,,이수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y4G0F6D1C8D1Z7X5M7K0J4F4E5C1,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y4G0F6D1C8D1Z7X5M7K0J4F4E5C1&ageFrom=22&ageTo=22,이수진,"김문수,민병덕,박희승,김준혁,이성윤,박해철,김정호,송옥주,민형배,서영교,정준호"
36,PRC_O2O4M0N6J1H1I1G0H1F2G1O1M9N1L8,2200752,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,문금주의원ㆍ정점식의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2O4M0N6J1H1I1G0H1F2G1O1M9N1L8,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2O4M0N6J1H1I1G0H1F2G1O1M9N1L8&ageFrom=22&ageTo=22,"문금주,정점식","이병진,박대출,서일준,김태호,김종양,주철현,서미화,양부남,서천호,이종욱,박희승,허성무,조계원,김현,민형배,김남근,임미애,박성민,서영석,전진숙"
37,PRC_W2V4T0T6S1S1O1M0N1L1M0K1L5T7R9,2200751,국유재산특례제한법 일부개정법률안,기획재정위원회,9700300,,문금주의원ㆍ정점식의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4T0T6S1S1O1M0N1L1M0K1L5T7R9,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4T0T6S1S1O1M0N1L1M0K1L5T7R9&ageFrom=22&ageTo=22,"문금주,정점식","이병진,박대출,서일준,김태호,김종양,주철현,서미화,양부남,서천호,이종욱,박희승,허성무,조계원,김현,민형배,김남근,임미애,박성민,서영석,전진숙"
38,PRC_X2Z4X0G6E1D7K0H9P1N6I0P9U2O7N9,2200750,군용비행장·군사격장 소음 방지 및 피해 보상에 관한 법률 일부개정법률안,국방위원회,9700019,,송옥주의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2Z4X0G6E1D7K0H9P1N6I0P9U2O7N9,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Z4X0G6E1D7K0H9P1N6I0P9U2O7N9&ageFrom=22&ageTo=22,송옥주,"백승아,민병덕,한정애,박정,이수진,한민수,이병진,염태영,추미애"
39,PRC_R2O4M0L6M1K1K1T0T1R1S3Q6P1P8X7,2200749,정부조직법 일부개정법률안,행정안전위원회,9700480,,문금주의원ㆍ정점식의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2O4M0L6M1K1K1T0T1R1S3Q6P1P8X7,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2O4M0L6M1K1K1T0T1R1S3Q6P1P8X7&ageFrom=22&ageTo=22,"문금주,정점식","이병진,박대출,서일준,김태호,김종양,주철현,서미화,양부남,서천호,이종욱,박희승,허성무,조계원,김현,민형배,김남근,임미애,박성민,서영석,전진숙"
40,PRC_R2P4Q0O6O1N3O1V3W3U8T1T8R7S7O6,2200748,노인복지법 일부개정법률안,보건복지위원회,9700341,,민홍철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P4Q0O6O1N3O1V3W3U8T1T8R7S7O6,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P4Q0O6O1N3O1V3W3U8T1T8R7S7O6&ageFrom=22&ageTo=22,민홍철,"이재강,박용갑,문대림,이연희,한준호,한정애,조국,이건태,백혜련"
41,PRC_M2M4K0L6J1K1S1Q0R1P0Q2O7P5W7V8,2200747,국가재정법 일부개정법률안,기획재정위원회,9700300,,문금주의원ㆍ정점식의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2M4K0L6J1K1S1Q0R1P0Q2O7P5W7V8,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2M4K0L6J1K1S1Q0R1P0Q2O7P5W7V8&ageFrom=22&ageTo=22,"문금주,정점식","이병진,박대출,서일준,김태호,김종양,주철현,서미화,양부남,서천호,이종욱,박희승,허성무,조계원,김현,민형배,김남근,임미애,박성민,서영석,전진숙"
42,PRC_M2K4I0J6H1I1Q1Q0O0N9O4M6N8V8V4,2200746,남해안권 발전 특별법안,국토교통위원회,9700407,,문금주의원ㆍ정점식의원 등 24인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4I0J6H1I1Q1Q0O0N9O4M6N8V8V4,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4I0J6H1I1Q1Q0O0N9O4M6N8V8V4&ageFrom=22&ageTo=22,"문금주,정점식","이병진,주철현,위성곤,김태호,박대출,서일준,김기표,민형배,김종양,박희승,서미화,양부남,허성무,이종욱,서천호,조계원,김현,김남근,박성민,임미애,전진숙,서영석"
43,PRC_R2R4P0Q6O1P3N1O3W3W6V0T5U9S4S5,2200745,공공주택 특별법 일부개정법률안,국토교통위원회,9700407,,민홍철의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2R4P0Q6O1P3N1O3W3W6V0T5U9S4S5,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R4P0Q6O1P3N1O3W3W6V0T5U9S4S5&ageFrom=22&ageTo=22,민홍철,"이재강,박용갑,문대림,이연희,한준호,한정애,조국,이건태,백혜련,이기헌,안태준"
44,PRC_K2I4H0G6O1P8N1U0T3R9G3F7G0F5E8,2200744,서민의 금융생활 지원에 관한 법률 일부개정법률안,정무위원회,9700008,대안반영폐기,한민수의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2I4H0G6O1P8N1U0T3R9G3F7G0F5E8,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I4H0G6O1P8N1U0T3R9G3F7G0F5E8&ageFrom=22&ageTo=22,한민수,"조국,허영,박지원,송옥주,김영호,박상혁,황희,임오경,이병진,박희승,이연희,한준호,정일영"
45,PRC_G2G4E0F6D1C0C1K9L2J2K4I3I3H5P0,2200743,군인사법 일부개정법률안,국방위원회,9700019,,한기호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2G4E0F6D1C0C1K9L2J2K4I3I3H5P0,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2G4E0F6D1C0C1K9L2J2K4I3I3H5P0&ageFrom=22&ageTo=22,한기호,"김은혜,구자근,김종양,백종헌,임종득,정희용,신성범,주진우,강선영"
46,PRC_F2G4N0O6M0N5L1M1K1L9S2R3S0Q4Q0,2200742,국민건강보험법 일부개정법률안,보건복지위원회,9700341,,서영교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2G4N0O6M0N5L1M1K1L9S2R3S0Q4Q0,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2G4N0O6M0N5L1M1K1L9S2R3S0Q4Q0&ageFrom=22&ageTo=22,서영교,"김용민,윤준병,이해식,한정애,임오경,안태준,박지원,서영석,안호영"
47,PRC_J2G4P0O5O3W0V1S4A2Z4Y2X1U9C0B9,2200741,국민기초생활 보장법 일부개정법률안,보건복지위원회,9700341,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2G4P0O5O3W0V1S4A2Z4Y2X1U9C0B9,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2G4P0O5O3W0V1S4A2Z4Y2X1U9C0B9&ageFrom=22&ageTo=22,주호영,"권영세,곽규택,김승수,장동혁,이헌승,김종양,구자근,신동욱,이인선"
48,PRC_R2P4N0W6U1V8U1S2B0Z1A5Z8Z1I6G8,2200740,군인복지기본법 일부개정법률안,국방위원회,9700019,,송옥주의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P4N0W6U1V8U1S2B0Z1A5Z8Z1I6G8,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P4N0W6U1V8U1S2B0Z1A5Z8Z1I6G8&ageFrom=22&ageTo=22,송옥주,"민병덕,이연희,백승아,정성호,부승찬,한정애,문진석,이수진,이병진,염태영,이원택,박정"
49,PRC_R2P4O0C6B1A7J0G9F1N5J0I5P5O3N9,2200739,농어촌 등 보건의료를 위한 특별조치법 일부개정법률안,보건복지위원회,9700341,,송옥주의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P4O0C6B1A7J0G9F1N5J0I5P5O3N9,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P4O0C6B1A7J0G9F1N5J0I5P5O3N9&ageFrom=22&ageTo=22,송옥주,"홍기원,백승아,윤준병,이재관,문진석,민병덕,이원택,박지원,정준호,한정애,박정,이수진,한민수,이병진,염태영"
50,PRC_Y2X4W0S6R1S8Q1P0X4V0U3V0U8C1B2,2200738,자본시장과 금융투자업에 관한 법률 일부개정법률안,정무위원회,9700008,,한민수의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X4W0S6R1S8Q1P0X4V0U3V0U8C1B2,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X4W0S6R1S8Q1P0X4V0U3V0U8C1B2&ageFrom=22&ageTo=22,한민수,"조국,허영,박지원,송옥주,박상혁,황희,임오경,이병진,박희승,이연희,한준호,정일영,김영호"
51,PRC_A2W4X0W6U1T8B1A8A2Z9Y5G6F9G9F5,2200737,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안,행정안전위원회,9700480,대안반영폐기,박정현의원 등 38인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2W4X0W6U1T8B1A8A2Z9Y5G6F9G9F5,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2W4X0W6U1T8B1A8A2Z9Y5G6F9G9F5&ageFrom=22&ageTo=22,박정현,"복기왕,윤건영,전진숙,송옥주,박범계,정준호,주철현,박지원,장종태,조인철,박해철,홍기원,황정아,민병덕,한병도,김윤,오세희,한창민,이상식,이학영,모경종,양부남,위성곤,강준현,조승래,이해식,백승아,서미화,채현일,이광희,신정훈,박용갑,김현정,이재정,장철민,최민희,김현"
52,PRC_D2Z4Y0X6X1W9E1D6B0A9B1J3I1J2I0,2200736,영농태양광 발전사업 지원에 관한 법률안,농림축산식품해양수산위원회,9700408,,임미애의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2Z4Y0X6X1W9E1D6B0A9B1J3I1J2I0,22,2024-06-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Z4Y0X6X1W9E1D6B0A9B1J3I1J2I0&ageFrom=22&ageTo=22,임미애,"이소영,오세희,박해철,주철현,정을호,백승아,이용우,김한규,정성호,김정호,이병진,진성준,윤후덕,이연희,권칠승,임오경,민병덕,최기상,박수현,김용만,김성환"
