,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
141,PRC_X1D7F0V6R1I2L1O5D3M8S3X3I1L0E5,2007335,국민건강보험법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1D7F0V6R1I2L1O5D3M8S3X3I1L0E5,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1D7F0V6R1I2L1O5D3M8S3X3I1L0E5&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,금태섭,기동민,김병욱,남인순,양승조,인재근,전혜숙"
142,PRC_U1I7W0K6X1V2R1J5N3D0V2U3M2D9C4,2007334,공중위생관리법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,정춘숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1I7W0K6X1V2R1J5N3D0V2U3M2D9C4,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1I7W0K6X1V2R1J5N3D0V2U3M2D9C4&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,김삼화,남인순,박경미,송옥주,신용현,양승조,윤소하,진선미"
143,PRC_N1W7Y0L6C1W2B1I5N1N5G3K0M3E6A1,2007333,특정범죄신고자 등 보호법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1W7Y0L6C1W2B1I5N1N5G3K0M3E6A1,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1W7Y0L6C1W2B1I5N1N5G3K0M3E6A1&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,남인순,송옥주,신용현,양승조,윤소하,전혜숙,진선미"
144,PRC_J1V7Z0S6P1B2Q1S4U4J7P2I3C0B0V5,2007332,공탁법 일부개정법률안,법제사법위원회,9700006,수정가결,오신환의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1V7Z0S6P1B2Q1S4U4J7P2I3C0B0V5,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1V7Z0S6P1B2Q1S4U4J7P2I3C0B0V5&ageFrom=20&ageTo=20,오신환,"강훈식,김현아,여상규,유민봉,유승민,유의동,임이자,정우택,하태경"
145,PRC_I1I7X0W6B1E2A1K4D4S5G2O0Q7M3F4,2007331,소년법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,오신환의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1I7X0W6B1E2A1K4D4S5G2O0Q7M3F4,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1I7X0W6B1E2A1K4D4S5G2O0Q7M3F4&ageFrom=20&ageTo=20,오신환,"강훈식,김현아,박인숙,여상규,유민봉,유승민,유의동,정우택,하태경"
146,PRC_J1H7E0D6R1X2T1Y4B1N5R1W8G3O6F6,2007329,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,심상정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1H7E0D6R1X2T1Y4B1N5R1W8G3O6F6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1H7E0D6R1X2T1Y4B1N5R1W8G3O6F6&ageFrom=20&ageTo=20,심상정,"김종대,김종민,김종훈,노회찬,윤소하,이정미,정성호,진선미,채이배,추혜선"
147,PRC_F1G7I0A6J1O2C1K4H0D5B0P9A4X8F7,2007328,항만운송사업법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,김성찬의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1G7I0A6J1O2C1K4H0D5B0P9A4X8F7,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1G7I0A6J1O2C1K4H0D5B0P9A4X8F7&ageFrom=20&ageTo=20,김성찬,"김관영,박맹우,송희경,신보라,유기준,유승민,이은권,이종명,홍문표"
148,PRC_I1O7J0A6H1E2P1T4P0W1S2W3Q9F8D6,2007327,게임산업진흥에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,수정가결,이동섭의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1O7J0A6H1E2P1T4P0W1S2W3Q9F8D6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1O7J0A6H1E2P1T4P0W1S2W3Q9F8D6&ageFrom=20&ageTo=20,이동섭,"김광수,김삼화,송기석,안규백,오세정,장병완,정동영,최명길,황주홍"
149,PRC_F1I7G0G6I1U2X1E1N3G8E4T3V3D0P1,2007326,콘텐츠산업 진흥법 일부개정법률안,교육문화체육관광위원회,9700406,원안가결,이동섭의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1I7G0G6I1U2X1E1N3G8E4T3V3D0P1,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1I7G0G6I1U2X1E1N3G8E4T3V3D0P1&ageFrom=20&ageTo=20,이동섭,"김관영,김광수,김삼화,송기석,신용현,안규백,오세정,장병완,정동영,정인화,최명길,황주홍"
150,PRC_N1D7Z0K6A1C2P1Z1K2X2F1I9S9A5V0,2007325,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,이주영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1D7Z0K6A1C2P1Z1K2X2F1I9S9A5V0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1D7Z0K6A1C2P1Z1K2X2F1I9S9A5V0&ageFrom=20&ageTo=20,이주영,"강효상,김규환,김성찬,김순례,박명재,소병훈,송희경,윤한홍,정우택"
151,PRC_R1N7L0G6W1M2D1C1V1N8K0K7G2O1N7,2007324,고용보험법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,심상정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1N7L0G6W1M2D1C1V1N8K0K7G2O1N7,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1N7L0G6W1M2D1C1V1N8K0K7G2O1N7&ageFrom=20&ageTo=20,심상정,"김종대,김종민,김종훈,노회찬,윤소하,이정미,정성호,진선미,채이배,추혜선"
152,PRC_C1S7V0K6L1M2K1A0F5Y8G3Z6P7F7D3,2007323,음악산업진흥에 관한 법률 일부개정법률안,교육문화체육관광위원회,9700406,대안반영폐기,이동섭의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1S7V0K6L1M2K1A0F5Y8G3Z6P7F7D3,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1S7V0K6L1M2K1A0F5Y8G3Z6P7F7D3&ageFrom=20&ageTo=20,이동섭,"김관영,김광수,김삼화,송기석,안규백,오세정,장병완,정동영,정인화,최명길,황주홍"
153,PRC_Z1D7F0B6Z1E2V1G0I2O2E4W6T5S6X8,2007322,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,철회,홍의락의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1D7F0B6Z1E2V1G0I2O2E4W6T5S6X8,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1D7F0B6Z1E2V1G0I2O2E4W6T5S6X8&ageFrom=20&ageTo=20,홍의락,"김현권,문희상,박재호,윤호중,이용득,이찬열,인재근,최인호,한정애"
154,PRC_S1J7X0M6P1N2T1P0K2G1Y1L8A9X3N4,2007321,주택임대차보호법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,민홍철의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1J7X0M6P1N2T1P0K2G1Y1L8A9X3N4,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1J7X0M6P1N2T1P0K2G1Y1L8A9X3N4&ageFrom=20&ageTo=20,민홍철,"김상희,김수민,안규백,안호영,윤관석,이찬열,이해찬,전현희,정성호,최인호,황희"
155,PRC_J1X7Q0O6X0Y9E1I7E3B1P1H4W8C1L6,2007320,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,백재현의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1X7Q0O6X0Y9E1I7E3B1P1H4W8C1L6,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1X7Q0O6X0Y9E1I7E3B1P1H4W8C1L6&ageFrom=20&ageTo=20,백재현,"강창일,김영호,김정우,김종민,문미옥,박정,박찬대,소병훈,이재정,조승래,홍영표"
156,PRC_O1X7G0T6D0K9N1Q7W2J9W0H6J8Z2M9,2007319,대통령기록물 관리에 관한 법률 일부개정법률안,행정안전위원회,9700480,임기만료폐기,소병훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1X7G0T6D0K9N1Q7W2J9W0H6J8Z2M9,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1X7G0T6D0K9N1Q7W2J9W0H6J8Z2M9&ageFrom=20&ageTo=20,소병훈,"강창일,김상희,김영호,김종대,김철민,백재현,신창현,유승희,인재근"
157,PRC_M1X7M0A6W0Q9M1A7O2M6U4B7P9J7A5,2007318,정부조직법 일부개정법률안,안전행정위원회,9700411,대안반영폐기,우원식의원 등 120인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1X7M0A6W0Q9M1A7O2M6U4B7P9J7A5,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1X7M0A6W0Q9M1A7O2M6U4B7P9J7A5&ageFrom=20&ageTo=20,우원식,"강병원,강창일,강훈식,고용진,권미혁,권칠승,금태섭,기동민,김경수,김경협,김두관,김민기,김병관,김병기,김병욱,김부겸,김상희,김성수,김영주,김영진,김영춘,김영호,김정우,김종민,김진표,김철민,김태년,김한정,김해영,김현권,김현미,남인순,노웅래,도종환,문미옥,문희상,민병두,민홍철,박경미,박광온,박남춘,박범계,박병석,박영선,박완주,박용진,박재호,박정,박주민,박찬대,박홍근,백재현,백혜련,변재일,서형수,설훈,소병훈,손혜원,송기헌,송영길,송옥주,신경민,신동근,신창현,심기준,심재권,안규백,안민석,안호영,양승조,어기구,오영훈,오제세,우상호,원혜영,위성곤,유동수,유승희,유은혜,윤관석,윤호중,윤후덕,이개호,이상민,이석현,이용득,이원욱,이인영,이재정,이종걸,이철희,이춘석,이학영,이해찬,이훈,인재근,임종성,전재수,전해철,전현희,전혜숙,정성호,정재호,정춘숙,제윤경,조승래,조응천,조정식,진선미,진영,최운열,최인호,추미애,표창원,한정애,홍영표,홍의락,홍익표,황희"
158,PRC_F1H7M0G6D0B9X1I7P2E4M2S4V2W8O5,2007317,헌법재판소법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,정성호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1H7M0G6D0B9X1I7P2E4M2S4V2W8O5,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1H7M0G6D0B9X1I7P2E4M2S4V2W8O5&ageFrom=20&ageTo=20,정성호,"김병욱,박경미,박용진,심상정,안규백,양승조,윤관석,제윤경,최인호,한정애"
159,PRC_P1P7I0W6R0W9Y1Q7Y2O0Q4Q2Q2Y1I2,2007316,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,위성곤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1P7I0W6R0W9Y1Q7Y2O0Q4Q2Q2Y1I2,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1P7I0W6R0W9Y1Q7Y2O0Q4Q2Q2Y1I2&ageFrom=20&ageTo=20,위성곤,"김동철,김영춘,김현권,오제세,이개호,이양수,이용득,홍문표,황주홍"
160,PRC_M1B7Y0L6E0G9Q1A7J1Y6U1M0C5S3G0,2007315,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,위성곤의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1B7Y0L6E0G9Q1A7J1Y6U1M0C5S3G0,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1B7Y0L6E0G9Q1A7J1Y6U1M0C5S3G0&ageFrom=20&ageTo=20,위성곤,"김동철,김영춘,김현권,문미옥,오제세,이개호,이양수,이용득,이원욱,이훈,홍문표,황주홍"
161,PRC_Q1U7X0K6D0N9H1Y7K1B4C3T9J7Y0T3,2007314,한국관광공사법 일부개정법률안,교육문화체육관광위원회,9700406,대안반영폐기,조훈현의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q1U7X0K6D0N9H1Y7K1B4C3T9J7Y0T3,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q1U7X0K6D0N9H1Y7K1B4C3T9J7Y0T3&ageFrom=20&ageTo=20,조훈현,"곽대훈,김석기,김승희,김재경,염동열,윤종필,이종배,이진복,최연혜,홍철호"
162,PRC_G1U7M0D6L0A9D1A6L5S9G4T8Y9R2T7,2007313,과학기술기본법 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,우원식의원 등 120인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1U7M0D6L0A9D1A6L5S9G4T8Y9R2T7,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1U7M0D6L0A9D1A6L5S9G4T8Y9R2T7&ageFrom=20&ageTo=20,우원식,"강병원,강창일,강훈식,고용진,권미혁,권칠승,금태섭,기동민,김경수,김경협,김두관,김민기,김병관,김병기,김병욱,김부겸,김상희,김성수,김영주,김영진,김영춘,김영호,김정우,김종민,김진표,김철민,김태년,김한정,김해영,김현권,김현미,남인순,노웅래,도종환,문미옥,문희상,민병두,민홍철,박경미,박광온,박남춘,박범계,박병석,박영선,박완주,박용진,박재호,박정,박주민,박찬대,박홍근,백재현,백혜련,변재일,서형수,설훈,소병훈,손혜원,송기헌,송영길,송옥주,신경민,신동근,신창현,심기준,심재권,안규백,안민석,안호영,양승조,어기구,오영훈,오제세,우상호,원혜영,위성곤,유동수,유승희,유은혜,윤관석,윤호중,윤후덕,이개호,이상민,이석현,이용득,이원욱,이인영,이재정,이종걸,이철희,이춘석,이학영,이해찬,이훈,인재근,임종성,전재수,전해철,전현희,전혜숙,정성호,정재호,정춘숙,제윤경,조승래,조응천,조정식,진선미,진영,최운열,최인호,추미애,표창원,한정애,홍영표,홍의락,홍익표,황희"
163,PRC_P1N7W0Q6V0X9V1C6R5M2C1F3R3L3V3,2007312,국가재정법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,우원식의원 등 120인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1N7W0Q6V0X9V1C6R5M2C1F3R3L3V3,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1N7W0Q6V0X9V1C6R5M2C1F3R3L3V3&ageFrom=20&ageTo=20,우원식,"강병원,강창일,강훈식,고용진,권미혁,권칠승,금태섭,기동민,김경수,김경협,김두관,김민기,김병관,김병기,김병욱,김부겸,김상희,김성수,김영주,김영진,김영춘,김영호,김정우,김종민,김진표,김철민,김태년,김한정,김해영,김현권,김현미,남인순,노웅래,도종환,문미옥,문희상,민병두,민홍철,박경미,박광온,박남춘,박범계,박병석,박영선,박완주,박용진,박재호,박정,박주민,박찬대,박홍근,백재현,백혜련,변재일,서형수,설훈,소병훈,손혜원,송기헌,송영길,송옥주,신경민,신동근,신창현,심기준,심재권,안규백,안민석,안호영,양승조,어기구,오영훈,오제세,우상호,원혜영,위성곤,유동수,유승희,유은혜,윤관석,윤호중,윤후덕,이개호,이상민,이석현,이용득,이원욱,이인영,이재정,이종걸,이철희,이춘석,이학영,이해찬,이훈,인재근,임종성,전재수,전해철,전현희,전혜숙,정성호,정재호,정춘숙,제윤경,조승래,조응천,조정식,진선미,진영,최운열,최인호,추미애,표창원,한정애,홍영표,홍의락,홍익표,황희"
164,PRC_A1Z7N0M6X0N9S1P6X4Z4B2W1U4F0I8,2007311,다중이용업소의 안전관리에 관한 특별법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,박성중의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1Z7N0M6X0N9S1P6X4Z4B2W1U4F0I8,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1Z7N0M6X0N9S1P6X4Z4B2W1U4F0I8&ageFrom=20&ageTo=20,박성중,"강석호,김세연,김현아,문진국,박명재,송희경,엄용수,윤재옥,이종명,이진복,홍철호"
165,PRC_C1R7J0A6O0P9Q1Q6E4U3V2D5V9G2H6,2007310,공공기록물 관리에 관한 법률 일부개정법률안,행정안전위원회,9700480,임기만료폐기,박경미의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1R7J0A6O0P9Q1Q6E4U3V2D5V9G2H6,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1R7J0A6O0P9Q1Q6E4U3V2D5V9G2H6&ageFrom=20&ageTo=20,박경미,"권미혁,김민기,김병관,김병욱,김성수,박정,박찬대,손혜원,신동근,안민석,오영훈,정성호,조배숙,조승래"
166,PRC_R1S7I0Y6U0H9R1E6E0R7M2I1B9D8O8,2007309,국민기초생활 보장법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,한정애의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1S7I0Y6U0H9R1E6E0R7M2I1B9D8O8,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1S7I0Y6U0H9R1E6E0R7M2I1B9D8O8&ageFrom=20&ageTo=20,한정애,"강병원,김영주,김영진,민홍철,박남춘,서형수,신창현,윤관석,정성호"
167,PRC_K1L7X0T6T0J9R1U5T5A7P5A6B9Y9J3,2007308,건축법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김영진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1L7X0T6T0J9R1U5T5A7P5A6B9Y9J3,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1L7X0T6T0J9R1U5T5A7P5A6B9Y9J3&ageFrom=20&ageTo=20,김영진,"강훈식,기동민,김정우,서영교,소병훈,인재근,전혜숙,조정식,한정애"
168,PRC_G1K7V0C6J0G9V1G5K5N6Z1F6Y7P4U2,2007307,제품안전기본법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,한정애의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1K7V0C6J0G9V1G5K5N6Z1F6Y7P4U2,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1K7V0C6J0G9V1G5K5N6Z1F6Y7P4U2&ageFrom=20&ageTo=20,한정애,"강병원,김영주,김영진,민홍철,박남춘,서형수,신창현,윤관석,정성호"
169,PRC_Z1F7Z0S6X0N9R1N5Y5C5F4K6L3B0V9,2007306,체육시설의 설치·이용에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김영진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1F7Z0S6X0N9R1N5Y5C5F4K6L3B0V9,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1F7Z0S6X0N9R1N5Y5C5F4K6L3B0V9&ageFrom=20&ageTo=20,김영진,"강훈식,김경협,김정우,서영교,안규백,윤관석,이원욱,인재근,전혜숙,한정애,황희"
170,PRC_G1N7H0C6F0K9L1V5F3O8J0B2S8X5T9,2007305,송유관 안전관리법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,수정가결,최연혜의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1N7H0C6F0K9L1V5F3O8J0B2S8X5T9,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1N7H0C6F0K9L1V5F3O8J0B2S8X5T9&ageFrom=20&ageTo=20,최연혜,"김규환,김도읍,김승희,김한표,송희경,윤한홍,이명수,이종명,홍문표"
171,PRC_B1O7R0J6K0W9J1W5Q3N7G3V4E0Z2Z5,2007304,환경친화적 자동차의 개발 및 보급 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,송희경의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B1O7R0J6K0W9J1W5Q3N7G3V4E0Z2Z5,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B1O7R0J6K0W9J1W5Q3N7G3V4E0Z2Z5&ageFrom=20&ageTo=20,송희경,"강효상,김석기,김진태,김학용,박성중,박준영,박찬우,신보라,신용현,엄용수,원유철,이만희,이종명,정성호"
172,PRC_V1Y7C0O6G0D9P1Q5L3C6R4A7I0D5Z9,2007303,국가교육위원회의 설치 및 운영에 관한 법률안,교육위원회,9700512,임기만료폐기,박경미의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1Y7C0O6G0D9P1Q5L3C6R4A7I0D5Z9,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1Y7C0O6G0D9P1Q5L3C6R4A7I0D5Z9&ageFrom=20&ageTo=20,박경미,"고용진,권미혁,김병관,김태년,남인순,도종환,박정,박찬대,서영교,신동근,신창현,오영훈,유은혜,정성호,한정애"
173,PRC_T1R7P0S6G0M9A1D4E5N8B0G6E1F0S9,2007302,여객자동차 운수사업법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,윤관석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1R7P0S6G0M9A1D4E5N8B0G6E1F0S9,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1R7P0S6G0M9A1D4E5N8B0G6E1F0S9&ageFrom=20&ageTo=20,윤관석,"김정우,박정,박찬대,안규백,안호영,이원욱,이찬열,정성호,한정애"
174,PRC_P1U7L0A6J0H9R1V4S4H5F5U1E5J6R2,2007301,인성교육진흥법 일부개정법률안,교육위원회,9700512,임기만료폐기,박경미의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1U7L0A6J0H9R1V4S4H5F5U1E5J6R2,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1U7L0A6J0H9R1V4S4H5F5U1E5J6R2&ageFrom=20&ageTo=20,박경미,"권미혁,김민기,김병관,김병욱,도종환,박정,박찬대,안민석,오영훈,유은혜,정성호,조배숙,조승래"
175,PRC_H1J7R0S6Y0R9J1E4Z4Q4G5T1Y3C3V1,2007300,도로교통법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,박경미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1J7R0S6Y0R9J1E4Z4Q4G5T1Y3C3V1,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1J7R0S6Y0R9J1E4Z4Q4G5T1Y3C3V1&ageFrom=20&ageTo=20,박경미,"고용진,권미혁,김민기,김병욱,노웅래,도종환,안민석,이해찬,정성호"
176,PRC_R1S7V0I6K0P9J1N4J3E2V0P2Q1L2B5,2007299,대기환경보전법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,조경태의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1S7V0I6K0P9J1N4J3E2V0P2Q1L2B5,20,2017-06-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1S7V0I6K0P9J1N4J3E2V0P2Q1L2B5&ageFrom=20&ageTo=20,조경태,"김광림,김도읍,김성태,김승희,어기구,유민봉,윤영석,정유섭,최교일"
