,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
504,PRC_M2N0K1D0Y1L6O1N6W3V2U1M1V0N8E8,2104550,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,윤후덕의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N0K1D0Y1L6O1N6W3V2U1M1V0N8E8,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N0K1D0Y1L6O1N6W3V2U1M1V0N8E8&ageFrom=21&ageTo=21,윤후덕,"권인숙,기동민,김경협,김두관,김수흥,김정호,박정,서삼석,송갑석,양경숙,양향자,우원식,이광재,이원욱,이형석,임오경,전혜숙,정일영,홍익표"
505,PRC_K2C0T1S0Y1L6A1Q6G2I3F2W2G5R3V9,2104548,독점규제 및 공정거래에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,박용진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2C0T1S0Y1L6A1Q6G2I3F2W2G5R3V9,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2C0T1S0Y1L6A1Q6G2I3F2W2G5R3V9&ageFrom=21&ageTo=21,박용진,"김승원,남인순,민병덕,박상혁,백혜련,용혜인,이수진,전용기,정일영"
506,PRC_Y2U0A1E0P1N6V1F5N1I1N4C9Z7H1Z7,2104547,국유재산특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이장섭의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2U0A1E0P1N6V1F5N1I1N4C9Z7H1Z7,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2U0A1E0P1N6V1F5N1I1N4C9Z7H1Z7&ageFrom=21&ageTo=21,이장섭,"김성환,김정호,소병철,송갑석,신정훈,양정숙,이학영,임호선,황운하"
507,PRC_K2R0M1L0W1Y6C1A5X1B0V5R9D9D8H1,2104546,지역중소기업 육성 및 혁신촉진 등에 관한 법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,이장섭의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2R0M1L0W1Y6C1A5X1B0V5R9D9D8H1,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2R0M1L0W1Y6C1A5X1B0V5R9D9D8H1&ageFrom=21&ageTo=21,이장섭,"김성환,김정호,소병철,송갑석,신정훈,양정숙,이학영,임호선,황운하"
508,PRC_R2R0X0N9M2X5J1J1I2M9Q5H0S7F8L8,2104545,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,오영훈의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2R0X0N9M2X5J1J1I2M9Q5H0S7F8L8,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R0X0N9M2X5J1J1I2M9Q5H0S7F8L8&ageFrom=21&ageTo=21,오영훈,"남인순,류호정,문진석,서동용,송재호,안민석,양정숙,오영환,위성곤,이성만"
509,PRC_M2U0T1A0D1P6X1I3N4E5R3Z9D1J9H3,2104544,가습기살균제 피해구제를 위한 특별법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,윤준병의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2U0T1A0D1P6X1I3N4E5R3Z9D1J9H3,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2U0T1A0D1P6X1I3N4E5R3Z9D1J9H3&ageFrom=21&ageTo=21,윤준병,"김원이,김회재,노웅래,배진교,윤미향,이원택,인재근,정청래,진성준"
510,PRC_L2M0C1I0X1J6S1Q1Z0X7F3S6L4Q5B1,2104543,전파법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김영식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M0C1I0X1J6S1Q1Z0X7F3S6L4Q5B1,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M0C1I0X1J6S1Q1Z0X7F3S6L4Q5B1&ageFrom=21&ageTo=21,김영식,"구자근,김병욱,김정재,김희국,박성중,서일준,임이자,최형두,태영호,한무경"
511,PRC_P2Y0F1V0W1M6Z0A9K3L7W1T2B1A1Q2,2104541,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,구자근의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Y0F1V0W1M6Z0A9K3L7W1T2B1A1Q2,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Y0F1V0W1M6Z0A9K3L7W1T2B1A1Q2&ageFrom=21&ageTo=21,구자근,"강기윤,김석기,김영식,김용판,박성민,윤영석,정진석,한무경,홍준표"
512,PRC_E2N0V1V0A1F6F0Z9F3S1M4W6B6M7E4,2104540,한국조폐공사법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,구자근의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2N0V1V0A1F6F0Z9F3S1M4W6B6M7E4,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2N0V1V0A1F6F0Z9F3S1M4W6B6M7E4&ageFrom=21&ageTo=21,구자근,"강기윤,김석기,김영식,김용판,박성민,윤영석,정진석,한무경,홍준표"
513,PRC_W2Y0Q1Y0N1J5N1N8U1E2I0O2W6W3P6,2104539,경제자유구역의 지정 및 운영에 관한 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,신정훈의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2Y0Q1Y0N1J5N1N8U1E2I0O2W6W3P6,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Y0Q1Y0N1J5N1N8U1E2I0O2W6W3P6&ageFrom=21&ageTo=21,신정훈,"김경만,김상희,김승원,김영주,김주영,민병덕,박성준,송갑석,이수진,한준호,허종식,홍기원,황운하"
514,PRC_V2K0E1E0I1I5H1P8J0J5T3O1M1N8I9,2104538,한국에너지공과대학교법안,산업통상자원중소벤처기업위원회,9700481,수정가결,신정훈의원 등 51인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2K0E1E0I1I5H1P8J0J5T3O1M1N8I9,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2K0E1E0I1I5H1P8J0J5T3O1M1N8I9&ageFrom=21&ageTo=21,신정훈,"고민정,고용진,권칠승,김경만,김두관,김상희,김성환,김수흥,김승남,김원이,김한정,김회재,남인순,민형배,박영순,박용진,박홍근,서동용,서삼석,서영교,소병철,소병훈,송갑석,송영길,신영대,안민석,양향자,윤영덕,윤영찬,윤재갑,이개호,이규민,이동주,이병훈,이상헌,이성만,이수진,이용빈,이용선,이원욱,이학영,이해식,이형석,임호선,장경태,정태호,조오섭,조정훈,주철현,한준호"
515,PRC_M2P0A0R9Z2I5Q1B8I1N8Y3X7S9E8S5,2104537,인감증명법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,배진교의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2P0A0R9Z2I5Q1B8I1N8Y3X7S9E8S5,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2P0A0R9Z2I5Q1B8I1N8Y3X7S9E8S5&ageFrom=21&ageTo=21,배진교,"강은미,류호정,박찬대,심상정,이소영,이용빈,이은주,장혜영,허종식"
516,PRC_X2W0H1X0V1Z2Z1P0O3W5Y2W1D1Z8N5,2104535,공무원의 노동조합 설립 및 운영 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,이수진의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W0H1X0V1Z2Z1P0O3W5Y2W1D1Z8N5,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W0H1X0V1Z2Z1P0O3W5Y2W1D1Z8N5&ageFrom=21&ageTo=21,이수진,"강은미,김경협,노웅래,민형배,송옥주,어기구,윤미향,이병훈,장철민"
517,PRC_J2K0H1K0L1V2V1X2I5P1G1C5A3K7L8,2104534,사회복지사업법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,배진교의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2K0H1K0L1V2V1X2I5P1G1C5A3K7L8,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K0H1K0L1V2V1X2I5P1G1C5A3K7L8&ageFrom=21&ageTo=21,배진교,"강은미,류호정,박찬대,심상정,이소영,이수진,이은주,장혜영,허종식"
518,PRC_T2R0I1I0J1R5F1D6J2D2A1D5O1Y4C9,2104533,뿌리산업 진흥과 첨단화에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,신정훈의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R0I1I0J1R5F1D6J2D2A1D5O1Y4C9,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R0I1I0J1R5F1D6J2D2A1D5O1Y4C9&ageFrom=21&ageTo=21,신정훈,"김경만,김상희,김승원,김영주,김정호,김주영,민병덕,박성준,서영교,송갑석,양향자,이수진,한준호,허종식,홍기원,황운하"
519,PRC_V2Q0O1O0W1F5V1W6S0R1V4D6S5V2B4,2104532,법관징계법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,이탄희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2Q0O1O0W1F5V1W6S0R1V4D6S5V2B4,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Q0O1O0W1F5V1W6S0R1V4D6S5V2B4&ageFrom=21&ageTo=21,이탄희,"박광온,양경숙,양이원영,이용빈,이원욱,이정문,이학영,정일영,최인호,최혜영"
520,PRC_M2K0B1S0P1P3U1B6F2R4H1K4D9A1E4,2104531,부패방지 및 국민권익위원회의 설치와 운영에 관한 법률 일부개정법률안,정무위원회,9700008,대안반영폐기,홍성국의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K0B1S0P1P3U1B6F2R4H1K4D9A1E4,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K0B1S0P1P3U1B6F2R4H1K4D9A1E4&ageFrom=21&ageTo=21,홍성국,"강선우,김성주,남인순,민병덕,박재호,양기대,양정숙,이개호,인재근,임종성,홍익표"
521,PRC_Q2X0S1C0R1E5F1W1M1R5E5E2P9T7V9,2104529,종합부동산세법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,심상정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2X0S1C0R1E5F1W1M1R5E5E2P9T7V9,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2X0S1C0R1E5F1W1M1R5E5E2P9T7V9&ageFrom=21&ageTo=21,심상정,"강민정,강은미,권인숙,류호정,배진교,양이원영,이은주,장혜영,정성호"
522,PRC_A2G0L1D0A1L5H1Q1Z0L1J2M2S6T5L9,2104528,엔지니어링산업 진흥법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김정호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2G0L1D0A1L5H1Q1Z0L1J2M2S6T5L9,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2G0L1D0A1L5H1Q1Z0L1J2M2S6T5L9&ageFrom=21&ageTo=21,김정호,"강선우,김병욱,김윤덕,김주영,박재호,서동용,윤후덕,이학영,임종성,정춘숙,허종식"
523,PRC_S2U0H1O0G1P5G1H0X5J8J2O5H7W7L7,2104527,자유무역지역의 지정 및 운영에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,김정호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2U0H1O0G1P5G1H0X5J8J2O5H7W7L7,21,2020-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2U0H1O0G1P5G1H0X5J8J2O5H7W7L7&ageFrom=21&ageTo=21,김정호,"김병욱,김성환,박재호,송갑석,양이원영,윤후덕,이학영,정춘숙,허종식,황운하"
524,PRC_D2P0J1J0B1J4A2Z0I3W8U5R2Q7D9U6,2104526,통상협력촉진법안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,정태호의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2P0J1J0B1J4A2Z0I3W8U5R2Q7D9U6,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2P0J1J0B1J4A2Z0I3W8U5R2Q7D9U6&ageFrom=21&ageTo=21,정태호,"강훈식,고용진,김영배,김진표,박상혁,신영대,신정훈,이광재,이낙연,이성만,이원욱,이재정,이형석,장철민,정일영,한병도"
525,PRC_A2T0H1V0K1J4B1V9H2G6Z1T0D0I0C5,2104525,환경오염시설의 통합관리에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,임이자의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2T0H1V0K1J4B1V9H2G6Z1T0D0I0C5,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2T0H1V0K1J4B1V9H2G6Z1T0D0I0C5&ageFrom=21&ageTo=21,임이자,"권명호,김병욱,김정재,박대수,서일준,송언석,이종성,정진석,추경호"
526,PRC_C2J0E1V0O1C4H1C8P1O7N5K9J9P8S5,2104524,환경기술 및 환경산업 지원법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,임이자의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2J0E1V0O1C4H1C8P1O7N5K9J9P8S5,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2J0E1V0O1C4H1C8P1O7N5K9J9P8S5&ageFrom=21&ageTo=21,임이자,"구자근,권명호,김병욱,김영식,김정재,서일준,송언석,윤영석,이종성,정진석"
527,PRC_H2T0X1L0E1Z4A1H8K1S6Y2R6K6Z7V8,2104523,대기환경보전법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,임이자의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2T0X1L0E1Z4A1H8K1S6Y2R6K6Z7V8,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2T0X1L0E1Z4A1H8K1S6Y2R6K6Z7V8&ageFrom=21&ageTo=21,임이자,"권명호,김병욱,김정재,박대수,서일준,송언석,이종성,정진석,추경호"
528,PRC_W2U0Z1V0C1T4X1Q8O0X8V4P0Q6I5K6,2104522,폐기물의 국가 간 이동 및 그 처리에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,임이자의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U0Z1V0C1T4X1Q8O0X8V4P0Q6I5K6,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U0Z1V0C1T4X1Q8O0X8V4P0Q6I5K6&ageFrom=21&ageTo=21,임이자,"구자근,권명호,김병욱,김영식,김정재,서일준,송언석,윤영석,이종성,정진석"
529,PRC_Q2Z0M1Y0D1K4D1O7T2J6U0S1F5Y5F1,2104520,국민건강보험법 일부개정법률안,보건복지위원회,9700341,수정가결,이용호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Z0M1Y0D1K4D1O7T2J6U0S1F5Y5F1,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Z0M1Y0D1K4D1O7T2J6U0S1F5Y5F1&ageFrom=21&ageTo=21,이용호,"강병원,김수흥,김영호,민병덕,소병훈,안호영,이상헌,정성호,최종윤,한병도"
530,PRC_L2J0D1Y0C1E4B1F7J2T4S2B7T4C3O1,2104519,재난적의료비 지원에 관한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,이용호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J0D1Y0C1E4B1F7J2T4S2B7T4C3O1,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J0D1Y0C1E4B1F7J2T4S2B7T4C3O1&ageFrom=21&ageTo=21,이용호,"강병원,김수흥,김영호,민병덕,소병훈,안호영,이상헌,정성호,최종윤,한병도"
531,PRC_W2D0H0Q9M2E7R1P7J3F2O3E4S7G1K4,2104518,형사소송법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,남인순의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2D0H0Q9M2E7R1P7J3F2O3E4S7G1K4,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2D0H0Q9M2E7R1P7J3F2O3E4S7G1K4&ageFrom=21&ageTo=21,남인순,"권인숙,양경숙,오영환,용혜인,윤미향,이수진,이용빈,최혜영,홍성국"
532,PRC_Y2I0F1W0X1B4R1B5P1G0X1U1N7P2F6,2104517,산업재해보상보험법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,노웅래의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2I0F1W0X1B4R1B5P1G0X1U1N7P2F6,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2I0F1W0X1B4R1B5P1G0X1U1N7P2F6&ageFrom=21&ageTo=21,노웅래,"송옥주,안호영,양이원영,윤미향,윤재갑,윤준병,이병훈,이수진,임종성,장철민,전재수"
533,PRC_T2O0S1R0T1J4B1Q5K0P9E3P7V7U9Z3,2104516,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김경만의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2O0S1R0T1J4B1Q5K0P9E3P7V7U9Z3,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2O0S1R0T1J4B1Q5K0P9E3P7V7U9Z3&ageFrom=21&ageTo=21,김경만,"김수흥,김승원,김영주,김정호,송영길,어기구,이규민,이병훈,이성만,황운하,황희"
534,PRC_Z2N0C1E0Q1J4H1G4W5V7H5Y1S7V5T6,2104515,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,대안반영폐기,김경만의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2N0C1E0Q1J4H1G4W5V7H5Y1S7V5T6,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2N0C1E0Q1J4H1G4W5V7H5Y1S7V5T6&ageFrom=21&ageTo=21,김경만,"김수흥,김승원,김영주,김정호,송영길,이규민,이병훈,이성만,황운하,황희"
535,PRC_L2Z0U1T0N1B4B1L4R3R9Y2C4A9R9A4,2104514,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,김경만의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2Z0U1T0N1B4B1L4R3R9Y2C4A9R9A4,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2Z0U1T0N1B4B1L4R3R9Y2C4A9R9A4&ageFrom=21&ageTo=21,김경만,"김수흥,김승원,김영주,김정호,남인순,송영길,신정훈,어기구,오영환,이규민,이성만,황운하,황희"
536,PRC_J2I0B0I9T2L7W1D7A3M1R4S0I9C9W7,2104513,장애인복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,남인순의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I0B0I9T2L7W1D7A3M1R4S0I9C9W7,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I0B0I9T2L7W1D7A3M1R4S0I9C9W7&ageFrom=21&ageTo=21,남인순,"권인숙,양경숙,오영환,용혜인,윤미향,이수진,이용빈,최종윤,최혜영,홍성국"
537,PRC_B2O0W1Y0X1M4M1M4S2Q7C1B3C6J4E7,2104512,발명진흥법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김경만의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2O0W1Y0X1M4M1M4S2Q7C1B3C6J4E7,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2O0W1Y0X1M4M1M4S2Q7C1B3C6J4E7&ageFrom=21&ageTo=21,김경만,"김수흥,김승원,김정호,서영석,송영길,송옥주,이병훈,황운하,황희"
538,PRC_S2A0O0N9O2A8J2I0Y0Q1P2B0G9B4X0,2104511,의료기사 등에 관한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,남인순의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2A0O0N9O2A8J2I0Y0Q1P2B0G9B4X0,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2A0O0N9O2A8J2I0Y0Q1P2B0G9B4X0&ageFrom=21&ageTo=21,남인순,"김성주,백혜련,신정훈,오영환,윤영덕,윤재갑,이수진,이용빈,홍석준"
539,PRC_U2E0L1D0X1U4J1F1E2P5N0Z2Y8B6I9,2104510,남북교류협력에 관한 법률 일부개정법률안,외교통일위원회,9700409,임기만료폐기,이재정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2E0L1D0X1U4J1F1E2P5N0Z2Y8B6I9,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2E0L1D0X1U4J1F1E2P5N0Z2Y8B6I9&ageFrom=21&ageTo=21,이재정,"김영호,김진표,도종환,송영길,양기대,오영환,윤재갑,인재근,진성준"
540,PRC_C2R0S1F0N1J2D1X7P2J4W3N9V9M7M8,2104509,산업의 디지털 전환 및 지능화 촉진에 관한 법안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,고민정의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2R0S1F0N1J2D1X7P2J4W3N9V9M7M8,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2R0S1F0N1J2D1X7P2J4W3N9V9M7M8&ageFrom=21&ageTo=21,고민정,"강병원,고용진,김영배,김용민,문진석,박상혁,송갑석,신현영,오영환,유정주,이형석"
541,PRC_L2I0I1K0G1S4D1P1K0Q3E3R4C1T8X2,2104508,통일교육 지원법 일부개정법률안,외교통일위원회,9700409,대안반영폐기,이재정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2I0I1K0G1S4D1P1K0Q3E3R4C1T8X2,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2I0I1K0G1S4D1P1K0Q3E3R4C1T8X2&ageFrom=21&ageTo=21,이재정,"김영호,김진표,도종환,송영길,양기대,오영환,윤재갑,인재근,정태호,진성준"
542,PRC_R2O0X1G0L1J2U1S7Y2T6G5C1K6O5R2,2104507,소재ㆍ부품ㆍ장비산업 경쟁력강화를 위한 특별조치법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,고민정의원등13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2O0X1G0L1J2U1S7Y2T6G5C1K6O5R2,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2O0X1G0L1J2U1S7Y2T6G5C1K6O5R2&ageFrom=21&ageTo=21,고민정,"강병원,고용진,김영배,김용민,문진석,박상혁,송갑석,신현영,오영환,유정주,윤영찬,이형석"
543,PRC_P2O0W1L0S1Q4W1O0Q5T1W1F1R4O0Z9,2104506,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,이재정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O0W1L0S1Q4W1O0Q5T1W1F1R4O0Z9,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O0W1L0S1Q4W1O0Q5T1W1F1R4O0Z9&ageFrom=21&ageTo=21,이재정,"김영호,김진표,도종환,민홍철,안민석,오영환,윤재갑,임오경,정태호"
544,PRC_E2F0A1Z0A1H4D1A0P0H6Q0D9O6F5Q6,2104505,사진진흥에 관한 법률안,문화체육관광위원회,9700513,임기만료폐기,이상헌의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2F0A1Z0A1H4D1A0P0H6Q0D9O6F5Q6,21,2020-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F0A1Z0A1H4D1A0P0H6Q0D9O6F5Q6&ageFrom=21&ageTo=21,이상헌,"강은미,권명호,권은희,권칠승,김교흥,김기현,김민석,김병욱,김태호,김홍걸,문진석,민형배,박영순,박정,서영석,송갑석,송영길,신동근,양금희,유동수,윤상현,이병훈,이용빈,이용호,전용기,조경태,조응천,최승재,한병도"
